Date,KLAC,GILD,VIX,AvgVIX,zscore
2023-03-27,363.8759765625,71.88391876220703,20.600000381469727,22.085500049591065,-1.0175317671480293
2023-03-28,360.9476623535156,73.13947296142578,19.969999313354492,22.048999977111816,-1.1236147255513758
2023-03-29,374.7041015625,73.42855072021484,19.1200008392334,21.976000022888183,-1.0621991960680568
2023-03-30,385.2890930175781,73.57306671142578,19.020000457763672,21.947500038146973,-1.009440275462461
2023-03-31,388.3438720703125,74.9460678100586,18.700000762939453,21.958000087738036,-1.0882269151242112
2023-04-03,388.1687316894531,75.18995666503906,18.549999237060547,21.955000019073488,-1.1064915371557924
2023-04-04,382.1952209472656,74.17826080322266,19.0,21.925500011444093,-1.0705812749899561
2023-04-05,371.2601013183594,75.56029510498047,19.079999923706055,21.923999977111816,-1.2332240010790687
2023-04-06,364.4986877441406,75.30738830566406,18.399999618530273,21.71349992752075,-1.2555842852522918
2023-04-10,372.2913818359375,74.61184692382812,18.969999313354492,21.42199993133545,-1.1601124922471513
2023-04-11,367.66046142578125,74.55767822265625,19.100000381469727,21.050999927520753,-1.183834025996758
2023-04-12,360.1012268066406,74.21442413330078,19.09000015258789,20.81899995803833,-1.2045600120847522
2023-04-13,364.2359313964844,75.21705627441406,17.799999237060547,20.401999950408936,-1.2507682601815884
2023-04-14,364.8682861328125,74.9731674194336,17.06999969482422,20.10599994659424,-1.2297839223368603
2023-04-17,362.0177307128906,75.54224395751953,16.950000762939453,19.67799997329712,-1.2869270359461285
2023-04-18,361.1421813964844,75.677734375,16.829999923706055,19.311999988555907,-1.301703183055468
2023-04-19,351.4621276855469,75.975830078125,16.459999084472656,19.06599998474121,-1.3803352369585888
2023-04-20,365.5201416015625,76.49972534179688,17.170000076293945,18.811499977111815,-1.3337080190054462
2023-04-21,361.881591796875,78.19791412353516,16.770000457763672,18.51949996948242,-1.4752735016160703
2023-04-24,362.22210693359375,78.31533813476562,16.889999389648438,18.276999950408936,-1.481540149067529
2023-04-25,348.0472717285156,77.31269073486328,18.760000228881836,18.18499994277954,-1.4950540181974172
2023-04-26,347.6678161621094,75.64161682128906,18.84000015258789,18.12849998474121,-1.3793042143529284
2023-04-27,374.2079772949219,75.46997833251953,17.030000686645508,18.023999977111817,-1.2093107741539793
2023-04-28,376.056396484375,74.25955963134766,15.779999732971191,17.86199994087219,-1.1128388688031758
2023-05-01,374.0036315917969,73.54597473144531,16.079999923706055,17.73099989891052,-1.074658089287921
2023-05-02,368.18585205078125,72.66075897216797,17.780000686645508,17.692499971389772,-1.0467531702622332
2023-05-03,367.9134216308594,71.76648712158203,18.34000015258789,17.659499979019166,-0.9852225123521308
2023-05-04,363.1073913574219,70.92642211914062,20.09000015258789,17.709999990463256,-0.9544876866632094
2023-05-05,375.2003173828125,72.0374755859375,17.190000534057617,17.649500036239623,-0.9610133058201469
2023-05-08,373.1183166503906,70.98965454101562,16.979999542236328,17.550000047683717,-0.8994035305171129
2023-05-09,365.5590515136719,71.1793441772461,17.709999084472656,17.480499982833862,-0.9577648240772106
2023-05-10,375.90081787109375,70.55608367919922,16.940000534057617,17.37300000190735,-0.8522342988482928
2023-05-11,376.056396484375,71.08902740478516,16.93000030517578,17.32950005531311,-0.8889439734989275
2023-05-12,377.74517822265625,70.61026763916016,17.030000686645508,17.327500104904175,-0.8450895502110871
2023-05-15,394.4668884277344,70.79996490478516,17.1200008392334,17.33600010871887,-0.7590172636064028
2023-05-16,399.06451416015625,70.74576568603516,17.989999771118164,17.39400010108948,-0.7278411155429964
2023-05-17,406.89337158203125,71.18839263916016,16.8700008392334,17.414500188827514,-0.7125287502970211
2023-05-18,418.3535461425781,70.64640045166016,16.049999237060547,17.358500146865843,-0.6060843927528681
2023-05-19,413.5410461425781,71.22450256347656,16.809999465942383,17.36050009727478,-0.6755353946387143
2023-05-22,410.7785339355469,71.0167465209961,17.209999084472656,17.37650008201599,-0.6772968532501404
2023-05-23,404.80438232421875,70.98062896728516,18.530000686645508,17.365000104904176,-0.710283253907518
2023-05-24,399.15234375,71.40515899658203,20.030000686645508,17.424500131607054,-0.7738833387528565
2023-05-25,423.8980712890625,70.14056396484375,19.139999389648438,17.530000066757204,-0.5373821913875404
2023-05-26,450.1958312988281,69.63470458984375,17.950000762939453,17.638500118255614,-0.3452288355376671
2023-05-30,447.7945556640625,68.94821166992188,17.459999084472656,17.707500076293947,-0.31103432053893304
2023-05-31,432.4297790527344,69.49922943115234,17.940000534057617,17.71550006866455,-0.44134236328380727
2023-06-01,441.74237060546875,68.83982849121094,15.649999618530273,17.58100004196167,-0.3393816850680134
2023-06-02,447.1405029296875,70.35736083984375,14.600000381469727,17.306500053405763,-0.41443543773688024
2023-06-05,447.1307067871094,70.20379638671875,14.729999542236328,17.183500003814697,-0.4036493797661969
2023-06-06,450.0104064941406,68.83078002929688,13.960000038146973,17.03250002861023,-0.2895607243257839
2023-06-07,452.7046203613281,68.72239685058594,13.9399995803833,16.84400005340576,-0.26588058975730783
2023-06-08,462.5638427734375,70.81803131103516,13.649999618530273,16.679500007629393,-0.35522187600660865
2023-06-09,454.549560546875,70.56510162353516,13.829999923706055,16.52449998855591,-0.38503316788972536
2023-06-12,464.096435546875,70.33025360107422,15.010000228881836,16.423499965667723,-0.3116597104354397
2023-06-13,468.45013427734375,70.86318969726562,14.609999656677246,16.297999906539918,-0.3233965471507167
2023-06-14,469.0845947265625,71.0912094116211,13.880000114440918,16.092499923706054,-0.335724662536844
2023-06-15,461.3143310546875,72.0488052368164,14.5,15.973999881744385,-0.4495686454375856
2023-06-16,453.80767822265625,71.92113494873047,13.539999961853027,15.84849991798401,-0.48520582942066254
2023-06-20,453.37823486328125,70.87230682373047,13.880000114440918,15.701999950408936,-0.4136947851106229
2023-06-21,445.54931640625,70.78112030029297,13.199999809265137,15.50149998664856,-0.4538253397630564
2023-06-22,456.2383728027344,71.23712158203125,12.90999984741211,15.220499944686889,-0.4224436906377492
2023-06-23,446.0570068359375,70.65343475341797,13.4399995803833,14.890999889373779,-0.44178854215426727
2023-06-26,447.6187744140625,69.8235092163086,14.25,14.646499919891358,-0.37389122531135954
2023-06-27,465.56060791015625,69.32188415527344,13.739999771118164,14.435999870300293,-0.2317416801717389
2023-06-28,463.1202697753906,69.47694396972656,13.430000305175781,14.23449993133545,-0.2572078330574301
2023-06-29,465.8534851074219,69.32188415527344,13.539999961853027,14.01449990272522,-0.22999951539675742
2023-06-30,473.4578552246094,70.28862762451172,13.59000015258789,13.9114999294281,-0.25303427213892926
2023-07-03,473.2626037597656,69.96942138671875,13.569999694824219,13.859999895095825,-0.23165418535691548
2023-07-05,456.7557067871094,70.44366455078125,14.180000305175781,13.832499933242797,-0.3633344455285949
2023-07-06,450.53753662109375,69.53165435791016,15.4399995803833,13.906499910354615,-0.33591907478424643
2023-07-07,444.9636535644531,67.87178802490234,14.829999923706055,13.950999927520751,-0.25185950343616625
2023-07-10,456.5116882324219,69.0300521850586,15.069999694824219,14.021999931335449,-0.26496027918538234
2023-07-11,448.52667236328125,69.42221069335938,14.84000015258789,14.07249994277954,-0.34015196392076036
2023-07-12,454.9596252441406,69.65933990478516,13.539999961853027,13.9989999294281,-0.3186313381025559
2023-07-13,464.47711181640625,69.9603042602539,13.609999656677246,13.948999929428101,-0.2832703990303059
2023-07-14,463.4717102050781,70.39806365966797,13.34000015258789,13.92199993133545,-0.320164429939072
2023-07-17,478.6900329589844,70.66255950927734,13.479999542236328,13.870999908447265,-0.24831705052501993
2023-07-18,472.52069091796875,71.33744049072266,13.300000190734863,13.858999919891357,-0.33267343353433865
2023-07-19,459.371826171875,72.01232147216797,13.760000228881836,13.852999925613403,-0.45854714434006666
2023-07-20,439.3702392578125,72.90609741210938,13.989999771118164,13.892499923706055,-0.6406417199370918
2023-07-21,447.6285705566406,73.54450988769531,13.600000381469727,13.926999950408936,-0.6366005256640563
2023-07-24,449.9909362792969,70.82672119140625,13.90999984741211,13.950499963760375,-0.4306248135295821
2023-07-25,454.99859619140625,70.4345474243164,13.859999656677246,13.930999946594238,-0.37314269831140645
2023-07-26,446.9355163574219,70.39806365966797,13.1899995803833,13.903499937057495,-0.4185291189712607
2023-07-27,470.8515319824219,69.77790069580078,14.40999984741211,13.952499914169312,-0.23247161794937357
2023-07-28,498.82830810546875,70.09710693359375,13.329999923706055,13.941999912261963,-0.08859475025806132
2023-07-31,501.6981506347656,69.44046783447266,13.630000114440918,13.943999910354615,-0.025153463662877868
2023-08-01,502.0203552246094,69.02091979980469,13.930000305175781,13.961999940872193,0.0063905651908500345
2023-08-02,487.6609802246094,69.02091979980469,16.09000015258789,14.057499933242799,-0.07902543014545155
2023-08-03,490.35516357421875,68.88414001464844,15.920000076293945,14.08149995803833,-0.05334018122423874
2023-08-04,484.6348571777344,71.75697326660156,17.100000381469727,14.194999980926514,-0.2902392796854786
2023-08-07,494.3672180175781,73.57185363769531,15.770000457763672,14.230000019073486,-0.36050905803462824
2023-08-08,486.753173828125,73.0337905883789,15.989999771118164,14.2875,-0.36780416436021224
2023-08-09,482.6727294921875,73.11585998535156,15.960000038146973,14.408500003814698,-0.3978720066531745
2023-08-10,484.4591369628906,72.96080780029297,15.850000381469727,14.520500040054321,-0.37629626507918273
2023-08-11,467.5618591308594,72.96080780029297,14.84000015258789,14.595500040054322,-0.4768088434119426
2023-08-14,480.49200439453125,72.82402038574219,14.819999694824219,14.662500047683716,-0.3902349686632659
2023-08-15,473.28790283203125,72.63249206542969,16.459999084472656,14.820499992370605,-0.41956295087216366
2023-08-16,463.959716796875,71.13679504394531,16.780000686645508,14.971500015258789,-0.36942887337924357
2023-08-17,462.93206787109375,69.76878356933594,17.889999389648438,15.166499996185303,-0.2789363101072468
2023-08-18,467.83587646484375,69.20332336425781,17.299999237060547,15.351499938964844,-0.2098349029949196
2023-08-21,480.3157958984375,69.25804138183594,17.1299991607666,15.512499904632568,-0.13946279811469245
2023-08-22,476.4103088378906,69.6319808959961,16.969999313354492,15.667999887466431,-0.18910103903900988
2023-08-23,483.84930419921875,70.26126861572266,15.979999542236328,15.807499885559082,-0.18928925500106458
2023-08-24,466.30889892578125,69.6137466430664,17.200000762939453,15.94699993133545,-0.2479010941008274
2023-08-25,471.52606201171875,70.09710693359375,15.680000305175781,16.064499950408937,-0.2510007411186878
2023-08-28,476.1851501464844,70.26126861572266,15.079999923706055,16.136999940872194,-0.2348790767603721
2023-08-29,487.33392333984375,71.32832336425781,14.449999809265137,16.16299991607666,-0.24391386272382803
2023-08-30,487.7449951171875,70.82672119140625,13.880000114440918,16.05249991416931,-0.2060467581738496
2023-08-31,491.2393493652344,69.75054931640625,13.569999694824219,15.934999895095824,-0.10926426202880252
2023-09-01,496.28033447265625,69.90559387207031,13.09000015258789,15.734499883651733,-0.09022707518569179
2023-09-05,501.69317626953125,68.54668426513672,14.010000228881836,15.646499872207642,0.03793366150188631
2023-09-06,502.5936584472656,67.7076416015625,14.449999809265137,15.56949987411499,0.10254118474089552
2023-09-07,486.6487731933594,67.43403625488281,14.399999618530273,15.491499853134155,0.02701517552269956
2023-09-08,487.1871337890625,69.31277465820312,13.84000015258789,15.390999841690064,-0.10245412636938295
2023-09-11,483.6927490234375,70.26126861572266,13.800000190734863,15.338999843597412,-0.19022051532154546
2023-09-12,475.5097961425781,70.04238891601562,14.229999542236328,15.309499835968017,-0.22343965906843832
2023-09-13,473.3564147949219,70.50750732421875,13.479999542236328,15.160499858856202,-0.26909441111693005
2023-09-14,469.7348327636719,71.2442626953125,12.819999694824219,14.962499809265136,-0.342664987727185
2023-09-15,444.5987243652344,69.68785858154297,13.789999961853027,14.757499837875367,-0.3822765342747029
2023-09-18,446.84027099609375,69.64183807373047,14.0,14.59249987602234,-0.3656929599000135
2023-09-19,447.6233215332031,69.77996063232422,14.109999656677246,14.44149990081787,-0.3707888871355621
2023-09-20,442.6019287109375,69.82601928710938,15.140000343322754,14.349999952316285,-0.4039109258380049
2023-09-21,437.453369140625,69.31948852539062,17.540000915527344,14.428000020980836,-0.3987669548262768
2023-09-22,442.2496032714844,69.0800552368164,17.200000762939453,14.428000020980836,-0.3533286377023113
2023-09-25,445.7439880371094,68.91427612304688,16.899999618530273,14.48899998664856,-0.32083557369108134
2023-09-26,435.7306823730469,69.5589370727539,18.940000534057617,14.682000017166137,-0.42592351285601204
2023-09-27,436.1221618652344,69.57736206054688,18.219999313354492,14.870499992370606,-0.42489594307935236
2023-09-28,448.38671875,69.45762634277344,17.34000015258789,15.043499994277955,-0.34348543349846633
2023-09-29,448.9447021484375,69.01556396484375,17.520000457763672,15.241000032424926,-0.30894898119576036
2023-10-02,450.87298583984375,68.24198913574219,17.610000610351562,15.467000055313111,-0.2428508055202984
2023-10-03,442.2691345214844,67.47760772705078,19.780000686645508,15.755500078201294,-0.24005170304901657
2023-10-04,451.2840576171875,68.8313980102539,18.579999923706055,15.96200008392334,-0.2820281171029451
2023-10-05,451.31341552734375,68.79454803466797,18.489999771118164,16.166500091552734,-0.27925123185888373
2023-10-06,458.13580322265625,68.8313980102539,17.450000762939453,16.347000122070312,-0.24127086473769638
2023-10-09,456.8829345703125,69.12609100341797,17.700000762939453,16.542000150680543,-0.26953395593502916
2023-10-10,464.09686279296875,69.96415710449219,17.030000686645508,16.682000207901,-0.2858043685973939
2023-10-11,472.406982421875,70.8758773803711,16.09000015258789,16.81250023841858,-0.30075541356877716
2023-10-12,490.4954528808594,70.69170379638672,16.690000534057617,17.00600028038025,-0.18015121932170014
2023-10-13,476.4984130859375,71.51134490966797,19.31999969482422,17.28250026702881,-0.32129284640326294
2023-10-16,480.80517578125,72.93880462646484,17.209999084472656,17.44300022125244,-0.3964778551322938
2023-10-17,476.04815673828125,74.11760711669922,17.8799991607666,17.63150019645691,-0.5080187592929405
2023-10-18,469.245361328125,73.37164306640625,19.219999313354492,17.835500144958495,-0.49580675628000065
2023-10-19,455.1993408203125,72.2388916015625,21.399999618530273,18.028500080108643,-0.4993667608152561
2023-10-20,452.6445617675781,71.64947509765625,21.709999084472656,18.253999996185303,-0.47294064169468064
2023-10-23,452.7620544433594,71.42845916748047,20.3700008392334,18.42750005722046,-0.4566341616212024
2023-10-24,460.2989501953125,71.9718246459961,18.969999313354492,18.428999996185304,-0.4501724127828462
2023-10-25,445.20556640625,72.19284057617188,20.190000534057617,18.527500057220458,-0.5555622022266133
2023-10-26,448.5335693359375,72.29415130615234,20.68000030517578,18.694500064849855,-0.542920055120871
2023-10-27,448.23016357421875,70.56275939941406,21.270000457763672,18.882000064849855,-0.42245837021032207
2023-10-30,449.8060302734375,71.62184143066406,19.75,18.989000034332275,-0.48787407960393375
2023-10-31,459.7508544921875,72.33098602294922,18.139999389648438,18.90699996948242,-0.4787957915013211
2023-11-01,466.4361572265625,73.85054779052734,16.8700008392334,18.82150001525879,-0.5463361903201741
2023-11-02,478.974853515625,74.80833435058594,15.65999984741211,18.680000019073486,-0.5393868504000505
2023-11-03,489.0370788574219,75.13986206054688,14.90999984741211,18.55299997329712,-0.5029438671928157
2023-11-06,488.2931213378906,74.72543334960938,14.890000343322754,18.412499952316285,-0.47810336177252266
2023-11-07,492.46295166015625,74.23734283447266,14.8100004196167,18.301499938964845,-0.41883163630526715
2023-11-08,500.3326721191406,71.7415771484375,14.449999809265137,18.219499921798707,-0.19577440939478682
2023-11-09,495.6636962890625,69.05242919921875,15.289999961853027,18.149499893188477,-0.03364680324973905
2023-11-10,522.9334716796875,69.9180908203125,14.170000076293945,17.891999912261962,0.06743522262808685
2023-11-13,517.060546875,69.0063705444336,14.760000228881836,17.76949996948242,0.09688379424942026
2023-11-14,535.3560180664062,68.81297302246094,14.15999984741211,17.5835000038147,0.21937069255008168
2023-11-15,535.3167724609375,69.107666015625,14.180000305175781,17.33150005340576,0.19832677492485096
2023-11-16,535.3069458007812,68.62877655029297,14.319999694824219,16.97750005722046,0.23208627356393058
2023-11-17,534.4727172851562,69.4852523803711,13.800000190734863,16.58200011253357,0.16664177105532507
2023-11-20,547.4384765625,69.99178314208984,13.40999984741211,16.234000062942506,0.2079980059173713
2023-11-21,540.5090942382812,68.78533935546875,13.350000381469727,15.953000116348267,0.2519749171874194
2023-11-22,543.924560546875,69.7154769897461,12.850000381469727,15.586000108718872,0.20660769466508064
2023-11-24,545.367431640625,69.4207992553711,12.460000038146973,15.175000095367432,0.23599992796607946
2023-11-27,546.6532592773438,68.9971694946289,12.6899995803833,14.746000051498413,0.27356425947440804
2023-11-28,537.0247192382812,68.61958312988281,12.6899995803833,14.393000030517578,0.24295357540277576
2023-11-29,534.0114135742188,69.28264617919922,12.979999542236328,14.135000038146973,0.1782052628419429
2023-11-30,534.5512084960938,70.54435729980469,12.920000076293945,13.9375,0.09231738514514824
2023-12-01,538.8501586914062,71.51134490966797,12.630000114440918,13.78600001335144,0.04960326932927982
2023-12-04,529.6141967773438,72.14678192138672,13.079999923706055,13.694500017166138,-0.05020931000634194
2023-12-05,527.2977905273438,72.77303314208984,12.850000381469727,13.592500019073487,-0.10821259524876187
2023-12-06,518.837158203125,73.0861587524414,12.970000267028809,13.500500011444093,-0.18065235815195774
2023-12-07,531.2239379882812,71.87971496582031,13.0600004196167,13.43100004196167,-0.02177426123492844
2023-12-08,524.549560546875,72.77303314208984,12.350000381469727,13.284000062942505,-0.12456029834829112
2023-12-11,548.8714599609375,73.7584457397461,12.630000114440918,13.207000064849854,-0.04947006777927012
2023-12-12,550.6773681640625,74.43073272705078,12.069999694824219,13.072500038146973,-0.08620290826836954
2023-12-13,560.1489868164062,76.5212631225586,12.1899995803833,12.974000024795533,-0.17748939928116628
2023-12-14,571.6522827148438,76.00084686279297,12.479999542236328,12.88899998664856,-0.07231217366071513
2023-12-15,574.3121948242188,74.6533203125,12.279999732971191,12.786999988555909,0.03866906155171682
2023-12-18,566.0675659179688,73.88197326660156,12.5600004196167,12.725,0.044096875382480895
2023-12-19,567.4220581054688,73.8726806640625,12.529999732971191,12.680999994277954,0.05281022158931901
2023-12-20,552.8857421875,73.03627014160156,13.670000076293945,12.696999979019164,0.02540687915677423
2023-12-21,569.7188110351562,73.35224914550781,13.649999618530273,12.736999940872192,0.10322388274209679
2023-12-22,571.8780517578125,74.03067779541016,13.029999732971191,12.765499925613403,0.06815911382770315
2023-12-26,580.4368286132812,74.30016326904297,12.989999771118164,12.780499935150146,0.1000401763211479
2023-12-27,580.5349731445312,74.69049835205078,12.430000305175781,12.767499971389771,0.07305951645219387
2023-12-28,575.43115234375,75.40607452392578,12.470000267028809,12.742000007629395,-0.007832459381366242
2023-12-29,570.5531005859375,75.28526306152344,12.449999809265137,12.718499994277954,-0.028317899359160837
2024-01-02,550.0296630859375,77.35768127441406,13.199999809265137,12.746999979019165,-0.29674938569138704
2024-01-03,542.3738403320312,77.5807113647461,14.039999961853027,12.794999980926514,-0.35803946500600936
2024-01-04,536.3375244140625,78.51005554199219,14.130000114440918,12.858999967575073,-0.45957409059181675
2024-01-05,534.2469482421875,77.4227294921875,13.350000381469727,12.877999973297118,-0.3952255832080409
2024-01-08,551.9631958007812,78.05467987060547,13.079999923706055,12.878999948501587,-0.334468129171176
2024-01-09,546.0545043945312,79.97840118408203,12.760000228881836,12.899499940872193,-0.5054639629049248
2024-01-10,545.8091430664062,78.52863311767578,12.6899995803833,12.902499914169312,-0.40454456065918254
2024-01-11,551.747314453125,79.35574340820312,12.4399995803833,12.920999908447266,-0.4276300751223412
2024-01-12,550.2455444335938,80.27577209472656,12.699999809265137,12.946499919891357,-0.5015333540957255
2024-01-16,556.3309326171875,79.91334533691406,13.84000015258789,13.014499950408936,-0.43974108619579744
2024-01-17,552.1006469726562,80.36870574951172,14.789999961853027,13.139999961853027,-0.49706111068225695
2024-01-18,579.0921630859375,80.29436492919922,14.130000114440918,13.218499946594239,-0.3312537219207145
2024-01-19,601.6572265625,81.12147521972656,13.300000190734863,13.256999969482422,-0.2554350335753746
2024-01-22,611.5802001953125,72.88758850097656,13.1899995803833,13.23299994468689,0.3850473278917727
2024-01-23,607.8800659179688,73.8633804321289,12.550000190734863,13.17799997329712,0.2941293354312452
2024-01-24,626.6465454101562,73.90984344482422,13.140000343322754,13.183500003814697,0.4024796632270038
2024-01-25,629.8265991210938,74.56038665771484,13.449999809265137,13.206500005722045,0.37545634568344843
2024-01-26,588.2889404296875,73.90055084228516,13.260000228881836,13.248000001907348,0.17496766491195467
2024-01-29,588.98583984375,73.48236083984375,13.600000381469727,13.304500007629395,0.20864464566871932
2024-01-30,584.34326171875,73.06415557861328,13.3100004196167,13.347500038146972,0.21056109953481938
2024-01-31,583.0574951171875,72.7295913696289,14.350000381469727,13.405000066757202,0.22653885448048602
2024-02-01,588.0239868164062,72.63667297363281,13.880000114440918,13.397000074386597,0.2626434320560194
2024-02-02,593.1474609375,71.5214614868164,13.850000381469727,13.383000087738036,0.3718735407986244
2024-02-05,603.5123291015625,71.28913116455078,13.670000076293945,13.399000072479248,0.44993499448121826
2024-02-06,590.4974975585938,72.2277603149414,13.0600004196167,13.39800009727478,0.30623335055231027
2024-02-07,597.642822265625,69.16094207763672,12.829999923706055,13.40150008201599,0.5653078209730289
2024-02-08,607.0554809570312,68.58477783203125,12.789999961853027,13.406500101089478,0.661985780407224
2024-02-09,637.7866821289062,68.4639663696289,12.930000305175781,13.431000137329102,0.8533201293945738
2024-02-12,636.0690307617188,69.18883514404297,13.930000305175781,13.492500162124633,0.7919143864388041
2024-02-13,629.218017578125,68.33385467529297,15.850000381469727,13.593000173568726,0.8115380298186458
2024-02-14,641.7520141601562,67.87847900390625,14.380000114440918,13.57250018119812,0.9182533244659381
2024-02-15,641.7421264648438,68.18517303466797,14.010000228881836,13.566500186920166,0.8965365581913193
2024-02-16,650.5657958984375,66.52165985107422,14.239999771118164,13.613500165939332,1.066496752973073
2024-02-20,641.14208984375,66.94915008544922,15.420000076293945,13.725000190734864,0.9802520581610805
2024-02-21,641.2894897460938,68.02716827392578,15.34000015258789,13.864500188827515,0.9050019652205913
2024-02-22,672.6201782226562,67.63684844970703,14.539999961853027,13.934500169754028,1.1189343260421636
2024-02-23,657.9140014648438,68.35244750976562,13.75,13.949500179290771,0.9809216189250616
2024-02-26,672.6693725585938,67.79484558105469,13.739999771118164,13.973500156402588,1.1080696017507075
2024-02-27,666.5311889648438,67.8598861694336,13.430000305175781,13.96500015258789,1.066963935517478
2024-02-28,662.02587890625,67.56250762939453,13.84000015258789,13.99150013923645,1.0611644466110945
2024-02-29,671.17431640625,67.0049057006836,13.399999618530273,13.944000101089477,1.1549598765787852
2024-03-01,705.869140625,67.20006561279297,13.109999656677246,13.905500078201294,1.347558538931778
2024-03-04,706.105224609375,67.1443099975586,13.489999771118164,13.887500047683716,1.3529001915049488
2024-03-05,694.35986328125,67.8320083618164,14.460000038146973,13.927000045776367,1.234470016915894
2024-03-06,703.79345703125,67.4974365234375,14.5,13.999000024795532,1.3142118681522623
2024-03-07,711.4662475585938,68.45467376708984,14.4399995803833,14.079500007629395,1.292255412054242
2024-03-08,687.8084716796875,69.8115005493164,14.739999771118164,14.17699999809265,1.0557127176901442
2024-03-11,674.2039794921875,69.99736785888672,15.220000267028809,14.291499996185303,0.961661628394159
2024-03-12,687.01171875,69.77432250976562,13.84000015258789,14.286999988555909,1.053598692610623
2024-03-13,677.4796752929688,70.57353973388672,13.75,14.181999969482423,0.9404591469492853
2024-03-14,681.0407104492188,69.6722412109375,14.399999618530273,14.18299994468689,1.0252891811270304
2024-03-15,672.7481689453125,69.18405151367188,14.40999984741211,14.202999925613403,1.010436139960562
2024-03-18,679.4371948242188,68.78033447265625,14.329999923706055,14.207499933242797,1.0787349297306463
2024-03-19,669.9544067382812,68.9211654663086,13.819999694824219,14.127499914169311,1.0123819326140657
2024-03-20,684.6016845703125,69.45631408691406,13.039999961853027,14.012499904632568,1.0617196729727505
2024-03-21,701.50146484375,68.62073516845703,12.920000076293945,13.931499910354614,1.2212535879467332
2024-03-22,698.973388671875,68.17008209228516,13.0600004196167,13.896999931335449,1.2380394285939103
2024-03-25,688.3199462890625,68.14191436767578,13.1899995803833,13.869499921798706,1.176657113513973
2024-03-26,677.1943969726562,67.98231506347656,13.239999771118164,13.859999895095825,1.1217478576592077
2024-03-27,685.5065307617188,68.5456314086914,12.779999732971191,13.80699987411499,1.1314121903442367
2024-03-28,687.1788940429688,68.77094268798828,13.010000228881836,13.787499904632568,1.1254492487441454
2024-04-01,699.2881469726562,68.42357635498047,13.649999618530273,13.81449990272522,1.2220106340079226
2024-04-02,682.6145629882812,67.681884765625,14.609999656677246,13.870499897003175,1.1752050542916777
2024-04-03,686.1558227539062,66.55524444580078,14.329999923706055,13.863999891281129,1.2758305182569787
2024-04-04,661.780029296875,65.29720306396484,16.350000381469727,13.956499910354614,1.2196720508235555
2024-04-05,671.7054443359375,65.32534790039062,16.030000686645508,14.035999965667724,1.2767253494200372
2024-04-08,679.5552368164062,65.17514038085938,15.1899995803833,14.058499956130982,1.334026703442509
2024-04-09,685.4673461914062,65.6633529663086,14.979999542236328,14.046499919891357,1.3347182515946672
2024-04-10,675.9156494140625,63.95463562011719,15.800000190734863,14.144499921798706,1.3985657388102546
2024-04-11,689.1856079101562,64.45223999023438,14.90999984741211,14.202499914169312,1.4423618458998244
2024-04-12,669.6790161132812,63.907684326171875,17.309999465942383,14.347999906539917,1.3647830305651165
2024-04-15,667.4263916015625,63.60725784301758,19.229999542236328,14.588999891281128,1.372598762434073
2024-04-16,682.0047607421875,63.19416427612305,18.399999618530273,14.792499876022339,1.4884890465913365
2024-04-17,648.2344360351562,62.837406158447266,18.209999084472656,15.01199984550476,1.3128013744115419
2024-04-18,633.7152099609375,62.11448669433594,18.0,15.259999847412109,1.277485241090489
2024-04-19,617.9169921875,62.677799224853516,18.709999084472656,15.549499797821046,1.143730670903315
2024-04-22,623.3076782226562,62.85617446899414,16.940000534057617,15.743499803543092,1.163200481841445
2024-04-23,637.64013671875,62.93128204345703,15.6899995803833,15.868499803543092,1.2431524605044888
2024-04-24,645.834228515625,62.97822189331055,15.970000267028809,16.004999828338622,1.2885798169560438
2024-04-25,661.9767456054688,61.27889633178711,15.369999885559082,16.13449983596802,1.504604775101178
2024-04-26,694.7434692382812,61.41972732543945,15.029999732971191,16.235499811172485,1.6895708009873234
2024-04-29,702.2885131835938,61.90793991088867,14.670000076293945,16.28649983406067,1.6999757754997722
2024-04-30,678.0501098632812,61.21318054199219,15.649999618530273,16.33849983215332,1.6048570277729524
2024-05-01,655.1793823242188,61.50423049926758,15.390000343322754,16.391499853134157,1.4482584892612735
2024-05-02,670.9282836914062,61.33523178100586,14.680000305175781,16.307999849319458,1.5538742681558126
2024-05-03,685.2311401367188,60.8188591003418,13.489999771118164,16.18099980354309,1.6754189868425025
2024-05-06,706.6658935546875,61.53239822387695,13.489999771118164,16.095999813079835,1.7525341905964125
2024-05-07,702.7311401367188,61.45728302001953,13.229999542236328,16.008499813079833,1.7344329585597702
2024-05-08,705.4559326171875,60.9503059387207,13.0,15.868499803543092,1.7864426726913376
2024-05-09,699.0816040039062,60.631099700927734,12.6899995803833,15.75749979019165,1.7710668404383247
2024-05-10,706.5576782226562,61.926719665527344,12.550000190734863,15.519499826431275,1.7240445033388105
2024-05-13,702.5048828125,63.41011428833008,13.600000381469727,15.237999868392944,1.5951831176837763
2024-05-14,719.4784545898438,63.51337814331055,13.420000076293945,14.988999891281129,1.6888572966511277
2024-05-15,748.8521728515625,62.912513732910156,12.449999809265137,14.700999927520751,1.9060168433448303
2024-05-16,738.7587280273438,63.71052551269531,12.420000076293945,14.42199993133545,1.7896229562530108
2024-05-17,736.9844360351562,63.5790901184082,11.989999771118164,14.085999965667725,1.7883503047697935
2024-05-20,761.7450561523438,63.748085021972656,12.149999618530273,13.846499919891357,1.9237035768523154
